,0
0,Lentil  Apple  Turkey Wrap 
1,Boudin Blanc Terrine Red Onion Confit 
2,Potato Fennel Soup Hodge 
3,Mahi Mahi Tomato Olive Sauce 
4,Spinach Noodle Casserole 
5,The Best Blts 
6,Ham Spring Vegetable Salad Shallot Vinaigrette 
7,Spicy Sweet Kumquats 
8,Korean Marinated Beef 
9,Ham Persillade Mustard Potato Salad Mashed Peas 
10,Yams Braised Cream  Rosemary Nutmeg 
11,Spicy Noodle Soup 
12,Banana Chocolate Chip Cake With Peanut Butter Frosting 
13,Beef Tenderloin Garlic Brandy 
14,Peach Mustard 
15,Raw Cream Spinach Soup 
16,Sweet Buttermilk Spoon Breads 
17,Crisp Braised Pork Shoulder 
18,Mozzarella Topped Peppers Tomatoes Garlic 
19,Tuna  Asparagus  New Potato Salad Chive Vinaigrette Fried Capers 
20,Asian Pear Watercress Salad Sesame Dressing 
21, Fried  Chicken 
22,Fish Fillets Parchment Asparagus Orange 
23,Pancetta Taleggio Lasagna Treviso 
24,Sea Salt Roasted Pecans 
25,Garlic Baguette Crumbs 
26,Cucumber Basil Egg Salad 
27,Dried Pear Crisps 
28,Green Bean  Red Onion  Roast Potato Salad Rosemary Vinaigrette 
29,Apricot Cherry Shortcakes 
30,Asian Steak Topped Bell Pepper Stir Fry 
31,Moroccan Style Preserved Lemons 
32,Roasted Sweet Potato Spears Bacon Vinaigrette 
33,Deviled Ham 
34,Fontina Mac Squash Sage 
35,Aztec Chicken 
36,Pastry Twists Spiced Sugar Honey Glaze 
37,Sauteed Broccoli Rabe 
38,Grouper Tomato Basil 
39,Better Than Pita Grill Bread 
40,Coconut Key Lime Sheet Cake 
41,Baked Halibut Orzo  Spinach  Cherry Tomatoes 
42,Honey Rye 
43,Purple Potato Crab Gratin 
44,Grilled Beef  J cama  Apple Salad 
45,Pickled Red Onions 
46,Spicy Black Beans Rice 
47,Herbed Goat Cheese Spread Mint 
48,Mexican Lime Soup 
49,Citrus Salad Mint Sugar 
50,Mexican Chile Mushroom Soup 
51,Peanut Butter Banana Muffins 
52,Braised Chicken With Artichokes Olives 
53,Pancetta Roast Chicken Walnut Stuffing 
54,     Coconut Angel Food Cake 
55,Collard Prosciutto Chicken Roulades Over Watercress Salad 
56,Veal Burgers Stuffed Mozzarella Cheese 
